Id,Rating
31537,10
31538,10
31539,10
31540,1
31541,2
31542,5
31543,10
31544,5
31545,9
31546,1
31547,10
31548,8
31549,10
31550,9
31551,7
31552,10
31553,1
31554,1
31555,10
31556,1
31557,10
31558,1
31559,7
31560,8
31561,9
31562,10
31563,10
31564,10
31565,10
31566,10
31567,1
31568,8
31569,9
31570,10
31571,10
31572,3
31573,9
31574,1
31575,7
31576,5
31577,10
31578,10
31579,10
31580,10
31581,9
31582,9
31583,1
31584,7
31585,10
31586,10
31587,2
31588,9
31589,9
31590,5
31591,10
31592,10
31593,10
31594,9
31595,10
31596,1
31597,10
31598,9
31599,4
31600,10
31601,1
31602,9
31603,9
31604,9
31605,10
31606,10
31607,1
31608,9
31609,3
31610,10
31611,5
31612,10
31613,1
31614,10
31615,5
31616,10
31617,9
31618,10
31619,10
31620,1
31621,9
31622,10
31623,10
31624,10
31625,10
31626,9
31627,10
31628,1
31629,7
31630,1
31631,9
31632,3
31633,10
31634,7
31635,8
31636,9
31637,1
31638,3
31639,10
31640,1
31641,7
31642,5
31643,7
31644,1
31645,10
31646,10
31647,3
31648,7
31649,10
31650,10
31651,3
31652,6
31653,10
31654,10
31655,10
31656,10
31657,8
31658,9
31659,10
31660,10
31661,10
31662,7
31663,3
31664,10
31665,6
31666,5
31667,10
31668,1
31669,1
31670,10
31671,2
31672,10
31673,3
31674,8
31675,1
31676,10
31677,1
31678,1
31679,1
31680,10
31681,9
31682,4
31683,10
31684,8
31685,9
31686,10
31687,8
31688,10
31689,8
31690,1
31691,7
31692,10
31693,1
31694,1
31695,10
31696,1
31697,10
31698,10
31699,10
31700,10
31701,10
31702,10
31703,1
31704,2
31705,8
31706,10
31707,10
31708,10
31709,10
31710,10
31711,10
31712,9
31713,10
31714,8
31715,3
31716,10
31717,9
31718,1
31719,1
31720,10
31721,10
31722,10
31723,1
31724,7
31725,6
31726,1
31727,4
31728,9
31729,9
31730,9
31731,10
31732,1
31733,8
31734,1
31735,8
31736,10
31737,10
31738,10
31739,3
31740,2
31741,7
31742,6
31743,1
31744,8
31745,9
31746,8
31747,1
31748,8
31749,5
31750,9
31751,10
31752,10
31753,9
31754,6
31755,8
31756,10
31757,9
31758,1
31759,3
31760,2
31761,1
31762,9
31763,10
31764,7
31765,1
31766,10
31767,10
31768,8
31769,9
31770,10
31771,10
31772,9
31773,5
31774,1
31775,9
31776,10
31777,9
31778,9
31779,3
31780,7
31781,1
31782,1
31783,8
31784,10
31785,10
31786,8
31787,8
31788,8
31789,4
31790,8
31791,1
31792,8
31793,1
31794,9
31795,8
31796,10
31797,9
31798,4
31799,10
31800,10
31801,10
31802,10
31803,3
31804,10
31805,8
31806,10
31807,10
31808,9
31809,1
31810,9
31811,2
31812,6
31813,10
31814,6
31815,9
31816,5
31817,10
31818,10
31819,8
31820,10
31821,1
31822,4
31823,10
31824,10
31825,10
31826,5
31827,9
31828,10
31829,9
31830,10
31831,10
31832,8
31833,7
31834,10
31835,5
31836,10
31837,5
31838,10
31839,10
31840,10
31841,1
31842,2
31843,10
31844,10
31845,3
31846,10
31847,5
31848,10
31849,10
31850,10
31851,1
31852,10
31853,1
31854,10
31855,8
31856,1
31857,9
31858,9
31859,1
31860,10
31861,10
31862,10
31863,10
31864,8
31865,9
31866,10
31867,1
31868,1
31869,10
31870,1
31871,10
31872,9
31873,10
31874,9
31875,10
31876,5
31877,10
31878,10
31879,10
31880,10
31881,8
31882,10
31883,3
31884,8
31885,4
31886,10
31887,8
31888,10
31889,7
31890,1
31891,9
31892,1
31893,8
31894,10
31895,10
31896,10
31897,10
31898,10
31899,10
31900,8
31901,1
31902,10
31903,10
31904,10
31905,10
31906,6
31907,5
31908,10
31909,5
31910,10
31911,9
31912,1
31913,1
31914,10
31915,10
31916,10
31917,4
31918,9
31919,10
31920,8
31921,3
31922,10
31923,9
31924,2
31925,2
31926,6
31927,7
31928,9
31929,10
31930,5
31931,10
31932,9
31933,5
31934,1
31935,9
31936,4
31937,5
31938,7
31939,6
31940,10
31941,10
31942,10
31943,10
31944,10
31945,2
31946,10
31947,8
31948,5
31949,9
31950,10
31951,9
31952,1
31953,8
31954,9
31955,1
31956,9
31957,9
31958,10
31959,10
31960,10
31961,5
31962,10
31963,10
31964,9
31965,10
31966,9
31967,10
31968,10
31969,7
31970,1
31971,5
31972,10
31973,9
31974,10
31975,10
31976,10
31977,9
31978,10
31979,6
31980,10
31981,10
31982,10
31983,8
31984,9
31985,10
31986,10
31987,8
31988,10
31989,9
31990,6
31991,10
31992,10
31993,1
31994,10
31995,8
31996,2
31997,9
31998,10
31999,9
32000,7
32001,2
32002,10
32003,8
32004,5
32005,5
32006,8
32007,10
32008,1
32009,7
32010,10
32011,10
32012,1
32013,1
32014,10
32015,6
32016,8
32017,3
32018,8
32019,9
32020,5
32021,10
32022,10
32023,10
32024,10
32025,10
32026,10
32027,9
32028,10
32029,10
32030,3
32031,7
32032,9
32033,5
32034,10
32035,10
32036,2
32037,1
32038,7
32039,9
32040,10
32041,1
32042,8
32043,10
32044,10
32045,10
32046,9
32047,10
32048,4
32049,10
32050,1
32051,8
32052,9
32053,10
32054,10
32055,9
32056,1
32057,8
32058,10
32059,4
32060,1
32061,10
32062,1
32063,1
32064,10
32065,4
32066,9
32067,10
32068,8
32069,1
32070,2
32071,5
32072,1
32073,8
32074,3
32075,8
32076,8
32077,1
32078,9
32079,10
32080,10
32081,10
32082,8
32083,1
32084,10
32085,1
32086,1
32087,9
32088,10
32089,2
32090,1
32091,5
32092,10
32093,1
32094,10
32095,1
32096,8
32097,8
32098,1
32099,10
32100,10
32101,7
32102,1
32103,3
32104,8
32105,10
32106,7
32107,4
32108,2
32109,8
32110,1
32111,10
32112,3
32113,5
32114,1
32115,2
32116,1
32117,10
32118,10
32119,10
32120,5
32121,7
32122,6
32123,6
32124,6
32125,1
32126,1
32127,1
32128,10
32129,6
32130,10
32131,4
32132,7
32133,7
32134,8
32135,1
32136,10
32137,10
32138,3
32139,1
32140,1
32141,3
32142,1
32143,9
32144,2
32145,10
32146,7
32147,10
32148,10
32149,10
32150,5
32151,1
32152,1
32153,1
32154,10
32155,9
32156,3
32157,10
32158,9
32159,1
32160,8
32161,1
32162,10
32163,10
32164,8
32165,7
32166,10
32167,3
32168,8
32169,8
32170,10
32171,2
32172,1
32173,5
32174,1
32175,9
32176,1
32177,9
32178,8
32179,10
32180,10
32181,8
32182,1
32183,8
32184,9
32185,8
32186,10
32187,10
32188,7
32189,10
32190,1
32191,3
32192,1
32193,9
32194,8
32195,10
32196,10
32197,10
32198,9
32199,10
32200,9
32201,10
32202,1
32203,6
32204,9
32205,3
32206,1
32207,10
32208,10
32209,1
32210,10
32211,5
32212,10
32213,10
32214,10
32215,10
32216,9
32217,1
32218,9
32219,10
32220,5
32221,10
32222,10
32223,9
32224,1
32225,10
32226,5
32227,1
32228,9
32229,5
32230,6
32231,1
32232,10
32233,10
32234,10
32235,9
32236,2
32237,10
32238,8
32239,10
32240,3
32241,3
32242,5
32243,9
32244,10
32245,4
32246,10
32247,8
32248,10
32249,10
32250,1
32251,4
32252,10
32253,10
32254,10
32255,6
32256,10
32257,8
32258,10
32259,9
32260,1
32261,9
32262,9
32263,10
32264,9
32265,10
32266,9
32267,5
32268,9
32269,8
32270,9
32271,5
32272,10
32273,10
32274,10
32275,9
32276,1
32277,9
32278,1
32279,10
32280,10
32281,6
32282,8
32283,4
32284,10
32285,10
32286,8
32287,3
32288,10
32289,6
32290,10
32291,10
32292,9
32293,9
32294,2
32295,10
32296,1
32297,8
32298,9
32299,9
32300,4
32301,3
32302,6
32303,10
32304,10
32305,8
32306,1
32307,10
32308,10
32309,10
32310,8
32311,1
32312,3
32313,1
32314,10
32315,10
32316,10
32317,10
32318,9
32319,1
32320,9
32321,10
32322,9
32323,9
32324,10
32325,1
32326,8
32327,4
32328,10
32329,10
32330,3
32331,1
32332,4
32333,2
32334,10
32335,2
32336,10
32337,1
32338,10
32339,6
32340,9
32341,5
32342,10
32343,9
32344,1
32345,7
32346,1
32347,4
32348,10
32349,2
32350,8
32351,8
32352,6
32353,8
32354,10
32355,10
32356,9
32357,1
32358,10
32359,2
32360,5
32361,10
32362,9
32363,8
32364,6
32365,8
32366,1
32367,4
32368,1
32369,10
32370,9
32371,1
32372,10
32373,1
32374,2
32375,1
32376,8
32377,2
32378,8
32379,2
32380,1
32381,10
32382,5
32383,1
32384,10
32385,10
32386,9
32387,6
32388,2
32389,10
32390,7
32391,6
32392,10
32393,5
32394,1
32395,9
32396,3
32397,9
32398,10
32399,10
32400,2
32401,10
32402,9
32403,10
32404,9
32405,1
32406,9
32407,10
32408,7
32409,1
32410,10
32411,10
32412,10
32413,10
32414,1
32415,8
32416,10
32417,10
32418,8
32419,8
32420,10
32421,9
32422,8
32423,9
32424,9
32425,10
32426,10
32427,10
32428,10
32429,4
32430,9
32431,9
32432,9
32433,1
32434,1
32435,10
32436,10
32437,10
32438,5
32439,9
32440,9
32441,7
32442,4
32443,9
32444,1
32445,10
32446,3
32447,9
32448,5
32449,4
32450,7
32451,10
32452,10
32453,10
32454,9
32455,9
32456,1
32457,8
32458,3
32459,9
32460,1
32461,1
32462,10
32463,8
32464,5
32465,9
32466,1
32467,10
32468,10
32469,9
32470,9
32471,10
32472,8
32473,1
32474,1
32475,9
32476,5
32477,1
32478,7
32479,10
32480,9
32481,10
32482,10
32483,9
32484,1
32485,10
32486,8
32487,9
32488,4
32489,9
32490,10
32491,2
32492,10
32493,5
32494,10
32495,10
32496,6
32497,10
32498,9
32499,6
32500,1
32501,10
32502,1
32503,10
32504,1
32505,8
32506,9
32507,10
32508,10
32509,5
32510,8
32511,10
32512,9
32513,9
32514,10
32515,1
32516,1
32517,10
32518,2
32519,2
32520,1
32521,10
32522,7
32523,7
32524,10
32525,1
32526,8
32527,10
32528,8
32529,2
32530,10
32531,10
32532,10
32533,10
32534,10
32535,4
32536,10
32537,5
32538,10
32539,1
32540,9
32541,5
32542,10
32543,10
32544,3
32545,8
32546,3
32547,10
32548,1
32549,10
32550,9
32551,10
32552,10
32553,10
32554,10
32555,1
32556,10
32557,3
32558,6
32559,10
32560,10
32561,9
32562,10
32563,1
32564,3
32565,10
32566,10
32567,9
32568,10
32569,8
32570,10
32571,1
32572,8
32573,9
32574,10
32575,3
32576,7
32577,1
32578,10
32579,9
32580,8
32581,5
32582,1
32583,10
32584,9
32585,9
32586,10
32587,9
32588,10
32589,1
32590,1
32591,1
32592,8
32593,8
32594,6
32595,1
32596,9
32597,10
32598,10
32599,8
32600,8
32601,1
32602,1
32603,1
32604,9
32605,10
32606,10
32607,8
32608,1
32609,3
32610,10
32611,1
32612,8
32613,10
32614,1
32615,8
32616,10
32617,10
32618,10
32619,10
32620,10
32621,10
32622,10
32623,5
32624,1
32625,9
32626,10
32627,10
32628,1
32629,3
32630,10
32631,10
32632,10
32633,9
32634,9
32635,9
32636,8
32637,10
32638,10
32639,9
32640,9
32641,10
32642,5
32643,1
32644,4
32645,10
32646,10
32647,1
32648,1
32649,10
32650,10
32651,9
32652,5
32653,1
32654,6
32655,8
32656,10
32657,10
32658,10
32659,9
32660,10
32661,3
32662,2
32663,9
32664,10
32665,10
32666,9
32667,8
32668,10
32669,10
32670,9
32671,7
32672,10
32673,1
32674,10
32675,6
32676,1
32677,9
32678,10
32679,9
32680,10
32681,8
32682,10
32683,10
32684,4
32685,1
32686,1
32687,9
32688,5
32689,10
32690,10
32691,10
32692,10
32693,10
32694,8
32695,10
32696,9
32697,10
32698,1
32699,1
32700,10
32701,1
32702,7
32703,10
32704,8
32705,9
32706,10
32707,9
32708,10
32709,10
32710,9
32711,8
32712,1
32713,10
32714,10
32715,1
32716,10
32717,10
32718,10
32719,2
32720,10
32721,10
32722,10
32723,10
32724,10
32725,10
32726,8
32727,10
32728,10
32729,7
32730,5
32731,10
32732,8
32733,10
32734,5
32735,1
32736,1
32737,10
32738,1
32739,1
32740,8
32741,9
32742,9
32743,1
32744,6
32745,7
32746,9
32747,10
32748,3
32749,1
32750,4
32751,10
32752,3
32753,10
32754,1
32755,10
32756,10
32757,1
32758,10
32759,10
32760,9
32761,4
32762,1
32763,1
32764,9
32765,8
32766,7
32767,9
32768,10
32769,8
32770,3
32771,9
32772,8
32773,1
32774,10
32775,5
32776,9
32777,9
32778,10
32779,1
32780,5
32781,10
32782,7
32783,10
32784,10
32785,10
32786,10
32787,10
32788,9
32789,7
32790,8
32791,1
32792,3
32793,5
32794,10
32795,3
32796,10
32797,10
32798,9
32799,9
32800,9
32801,10
32802,5
32803,8
32804,9
32805,2
32806,10
32807,5
32808,10
32809,9
32810,3
32811,1
32812,8
32813,2
32814,1
32815,8
32816,8
32817,10
32818,6
32819,3
32820,10
32821,10
32822,6
32823,10
32824,10
32825,1
32826,8
32827,1
32828,10
32829,10
32830,9
32831,9
32832,9
32833,1
32834,3
32835,7
32836,9
32837,8
32838,10
32839,1
32840,10
32841,10
32842,2
32843,1
32844,1
32845,9
32846,10
32847,10
32848,10
32849,10
32850,10
32851,5
32852,1
32853,9
32854,9
32855,10
32856,7
32857,9
32858,6
32859,7
32860,10
32861,1
32862,10
32863,9
32864,3
32865,10
32866,10
32867,3
32868,1
32869,8
32870,6
32871,1
32872,10
32873,10
32874,2
32875,9
32876,4
32877,8
32878,9
32879,10
32880,10
32881,10
32882,5
32883,9
32884,8
32885,10
32886,10
32887,10
32888,10
32889,6
32890,10
32891,8
32892,1
32893,8
32894,10
32895,10
32896,2
32897,7
32898,5
32899,10
32900,8
32901,1
32902,8
32903,9
32904,9
32905,1
32906,10
32907,9
32908,1
32909,1
32910,5
32911,10
32912,10
32913,9
32914,3
32915,1
32916,9
32917,9
32918,3
32919,7
32920,9
32921,10
32922,8
32923,10
32924,9
32925,6
32926,8
32927,4
32928,1
32929,1
32930,4
32931,7
32932,10
32933,1
32934,9
32935,10
32936,7
32937,9
32938,9
32939,1
32940,10
32941,10
32942,2
32943,10
32944,10
32945,10
32946,1
32947,8
32948,10
32949,10
32950,9
32951,6
32952,9
32953,5
32954,9
32955,10
32956,9
32957,8
32958,6
32959,10
32960,5
32961,1
32962,1
32963,7
32964,6
32965,8
32966,10
32967,2
32968,10
32969,9
32970,10
32971,10
32972,7
32973,9
32974,9
32975,9
32976,2
32977,10
32978,8
32979,1
32980,10
32981,10
32982,4
32983,10
32984,9
32985,9
32986,1
32987,7
32988,5
32989,7
32990,10
32991,8
32992,9
32993,1
32994,9
32995,10
32996,9
32997,9
32998,8
32999,10
33000,9
33001,4
33002,3
33003,10
33004,10
33005,1
33006,9
33007,7
33008,10
33009,1
33010,10
33011,8
33012,10
33013,8
33014,1
33015,1
33016,8
33017,10
33018,10
33019,8
33020,8
33021,8
33022,7
33023,10
33024,10
33025,10
33026,10
33027,5
33028,1
33029,9
33030,9
33031,1
33032,7
33033,1
33034,10
33035,2
33036,8
33037,1
33038,10
33039,9
33040,9
33041,8
33042,1
33043,4
33044,8
33045,1
33046,10
33047,10
33048,10
33049,10
33050,6
33051,8
33052,10
33053,1
33054,10
33055,1
33056,10
33057,10
33058,10
33059,2
33060,7
33061,10
33062,1
33063,10
33064,10
33065,10
33066,8
33067,9
33068,1
33069,5
33070,8
33071,8
33072,10
33073,10
33074,10
33075,8
33076,10
33077,9
33078,1
33079,10
33080,9
33081,8
33082,10
33083,10
33084,10
33085,10
33086,10
33087,5
33088,9
33089,1
33090,9
33091,10
33092,10
33093,3
33094,10
33095,2
33096,5
33097,9
33098,8
33099,9
33100,10
33101,4
33102,10
33103,8
33104,10
33105,2
33106,1
33107,10
33108,10
33109,10
33110,10
33111,10
33112,10
33113,1
33114,1
33115,10
33116,2
33117,10
33118,5
33119,5
33120,7
33121,1
33122,2
33123,8
33124,6
33125,10
33126,1
33127,5
33128,7
33129,9
33130,1
33131,1
33132,8
33133,1
33134,9
33135,8
33136,1
33137,10
33138,9
33139,10
33140,8
33141,10
33142,9
33143,8
33144,4
33145,10
33146,5
33147,10
33148,1
33149,9
33150,10
33151,6
33152,10
33153,9
33154,1
33155,10
33156,8
33157,10
33158,5
33159,8
33160,3
33161,8
33162,2
33163,8
33164,3
33165,5
33166,1
33167,10
33168,10
33169,1
33170,9
33171,8
33172,10
33173,1
33174,8
33175,10
33176,1
33177,10
33178,10
33179,1
33180,10
33181,10
33182,10
33183,1
33184,10
33185,6
33186,1
33187,3
33188,1
33189,8
33190,1
33191,1
33192,10
33193,7
33194,10
33195,6
33196,2
33197,10
33198,2
33199,7
33200,10
33201,10
33202,10
33203,7
33204,9
33205,5
33206,5
33207,3
33208,3
33209,4
33210,10
33211,8
33212,9
33213,10
33214,10
33215,10
33216,6
33217,2
33218,6
33219,8
33220,6
33221,10
33222,7
33223,5
33224,10
33225,7
33226,9
33227,2
33228,10
33229,10
33230,9
33231,10
33232,1
33233,9
33234,9
33235,10
33236,8
33237,10
33238,8
33239,7
33240,8
33241,5
33242,10
33243,10
33244,1
33245,9
33246,10
33247,9
33248,3
33249,9
33250,9
33251,5
33252,10
33253,3
33254,1
33255,10
33256,10
33257,7
33258,4
33259,1
33260,8
33261,1
33262,8
33263,1
33264,3
33265,10
33266,10
33267,10
33268,10
33269,4
33270,9
33271,1
33272,8
33273,3
33274,8
33275,1
33276,3
33277,10
33278,5
33279,1
33280,8
33281,6
33282,10
33283,1
33284,1
33285,3
33286,10
33287,1
33288,1
33289,10
33290,9
33291,9
33292,10
33293,1
33294,1
33295,10
33296,10
33297,10
33298,10
33299,6
33300,8
33301,10
33302,10
33303,10
33304,10
33305,8
33306,7
33307,8
33308,8
33309,10
33310,1
33311,4
33312,10
33313,10
33314,10
33315,3
33316,10
33317,9
33318,9
33319,10
33320,1
33321,1
33322,10
33323,10
33324,1
33325,10
33326,2
33327,10
33328,10
33329,1
33330,1
33331,1
33332,9
33333,1
33334,10
33335,9
33336,10
33337,5
33338,10
33339,1
33340,8
33341,10
33342,10
33343,5
33344,1
33345,10
33346,10
33347,10
33348,9
33349,1
33350,8
33351,1
33352,10
33353,10
33354,3
33355,10
33356,10
33357,9
33358,2
33359,8
33360,10
33361,5
33362,10
33363,7
33364,9
33365,8
33366,9
33367,2
33368,8
33369,6
33370,8
33371,10
33372,3
33373,10
33374,10
33375,10
33376,2
33377,10
33378,9
33379,10
33380,9
33381,7
33382,3
33383,6
33384,10
33385,1
33386,8
33387,10
33388,10
33389,2
33390,7
33391,8
33392,10
33393,7
33394,2
33395,9
33396,1
33397,8
33398,10
33399,7
33400,9
33401,4
33402,9
33403,8
33404,10
33405,9
33406,1
33407,9
33408,9
33409,9
33410,10
33411,10
33412,1
33413,4
33414,10
33415,8
33416,1
33417,8
33418,1
33419,1
33420,9
33421,8
33422,10
33423,9
33424,1
33425,3
33426,10
33427,7
33428,9
33429,8
33430,10
33431,1
33432,10
33433,10
33434,9
33435,6
33436,1
33437,6
33438,10
33439,10
33440,1
33441,10
33442,7
33443,10
33444,10
33445,6
33446,9
33447,7
33448,8
33449,10
33450,7
33451,1
33452,4
33453,7
33454,10
33455,1
33456,2
33457,1
33458,10
33459,1
33460,1
33461,1
33462,1
33463,10
33464,6
33465,6
33466,10
33467,3
33468,10
33469,10
33470,10
33471,10
33472,10
33473,9
33474,8
33475,9
33476,9
33477,5
33478,8
33479,1
33480,10
33481,10
33482,6
33483,5
33484,9
33485,10
33486,10
33487,1
33488,9
33489,1
33490,8
33491,3
33492,5
33493,9
33494,1
33495,1
33496,9
33497,10
33498,5
33499,7
33500,5
33501,5
33502,10
33503,1
33504,7
33505,1
33506,7
33507,10
33508,1
33509,10
33510,10
33511,10
33512,2
33513,9
33514,5
33515,1
33516,9
33517,8
33518,1
33519,5
33520,10
33521,8
33522,1
33523,10
33524,7
33525,1
33526,7
33527,10
33528,10
33529,10
33530,10
33531,9
33532,9
33533,9
33534,10
33535,9
33536,10
33537,9
33538,7
33539,3
33540,1
33541,1
33542,10
33543,7
33544,1
33545,9
33546,10
33547,10
33548,9
33549,10
33550,7
33551,10
33552,10
33553,8
33554,9
33555,7
33556,1
33557,2
33558,2
33559,10
33560,10
33561,10
33562,10
33563,10
33564,1
33565,4
33566,3
33567,9
33568,9
33569,5
33570,10
33571,8
33572,2
33573,10
33574,9
33575,1
33576,7
33577,5
33578,7
33579,10
33580,8
33581,10
33582,1
33583,9
33584,8
33585,5
33586,9
33587,1
33588,1
33589,8
33590,5
33591,10
33592,8
33593,10
33594,1
33595,10
33596,10
33597,10
33598,10
33599,6
33600,8
33601,9
33602,10
33603,9
33604,3
33605,10
33606,9
33607,2
33608,10
33609,6
33610,9
33611,8
33612,4
33613,1
33614,4
33615,10
33616,9
33617,10
33618,2
33619,10
33620,9
33621,10
33622,2
33623,1
33624,10
33625,5
33626,8
33627,10
33628,10
33629,5
33630,9
33631,8
33632,9
33633,6
33634,3
33635,8
33636,1
33637,10
33638,9
33639,3
33640,5
33641,8
33642,8
33643,10
33644,10
33645,5
33646,9
33647,10
33648,10
33649,1
33650,9
33651,9
33652,7
33653,8
33654,10
33655,10
33656,3
33657,2
33658,9
33659,5
33660,9
33661,10
33662,10
33663,10
33664,8
33665,5
33666,3
33667,10
33668,7
33669,5
33670,1
33671,10
33672,8
33673,1
33674,1
33675,10
33676,10
33677,9
33678,10
33679,2
33680,9
33681,10
33682,8
33683,10
33684,9
33685,8
33686,5
33687,9
33688,9
33689,9
33690,6
33691,10
33692,9
33693,1
33694,9
33695,9
33696,5
33697,10
33698,10
33699,6
33700,10
33701,10
33702,10
33703,5
33704,8
33705,10
33706,1
33707,1
33708,8
33709,3
33710,7
33711,10
33712,10
33713,1
33714,10
33715,10
33716,9
33717,1
33718,8
33719,10
33720,8
33721,10
33722,10
33723,6
33724,7
33725,10
33726,9
33727,9
33728,7
33729,10
33730,1
33731,9
33732,10
33733,3
33734,2
33735,1
33736,9
33737,10
33738,10
33739,10
33740,9
33741,10
33742,2
33743,1
33744,3
33745,4
33746,10
33747,8
33748,6
33749,6
33750,10
33751,10
33752,10
33753,1
33754,10
33755,10
33756,10
33757,9
33758,10
33759,8
33760,1
33761,10
33762,8
33763,10
33764,10
33765,1
33766,8
33767,5
33768,6
33769,8
33770,8
33771,9
33772,2
33773,9
33774,10
33775,6
33776,9
33777,8
33778,1
33779,1
33780,10
33781,10
33782,1
33783,10
33784,9
33785,9
33786,10
33787,1
33788,1
33789,8
33790,3
33791,8
33792,1
33793,10
33794,5
33795,3
33796,6
33797,1
33798,10
33799,10
33800,2
33801,10
33802,8
33803,5
33804,5
33805,9
33806,10
33807,9
33808,3
33809,1
33810,1
33811,10
33812,10
33813,10
33814,10
33815,10
33816,9
33817,10
33818,5
33819,1
33820,5
33821,10
33822,5
33823,10
33824,10
33825,10
33826,8
33827,8
33828,2
33829,10
33830,1
33831,10
33832,10
33833,10
33834,10
33835,1
33836,9
33837,10
33838,10
33839,10
33840,6
33841,10
33842,7
33843,10
33844,10
33845,6
33846,1
33847,10
33848,10
33849,1
33850,8
33851,9
33852,5
33853,1
33854,8
33855,1
33856,10
33857,2
33858,9
33859,10
33860,10
33861,9
33862,1
33863,10
33864,10
33865,10
33866,6
33867,10
33868,10
33869,9
33870,8
33871,4
33872,10
33873,10
33874,8
33875,1
33876,8
33877,10
33878,10
33879,10
33880,8
33881,9
33882,1
33883,10
33884,1
33885,9
33886,9
33887,10
33888,9
33889,5
33890,9
33891,10
33892,6
33893,10
33894,9
33895,6
33896,10
33897,8
33898,9
33899,3
33900,10
33901,10
33902,1
33903,9
33904,10
33905,9
33906,7
33907,10
33908,7
33909,1
33910,5
33911,10
33912,5
33913,9
33914,10
33915,10
33916,10
33917,9
33918,10
33919,10
33920,10
33921,10
33922,10
33923,8
33924,6
33925,9
33926,3
33927,10
33928,9
33929,1
33930,1
33931,5
33932,10
33933,9
33934,7
33935,1
33936,9
33937,1
33938,1
33939,9
33940,8
33941,10
33942,3
33943,10
33944,10
33945,5
33946,1
33947,2
33948,10
33949,9
33950,10
33951,1
33952,5
33953,9
33954,10
33955,1
33956,10
33957,9
33958,10
33959,8
33960,10
33961,10
33962,10
33963,8
33964,7
33965,1
33966,10
33967,1
33968,8
33969,1
33970,1
33971,10
33972,5
33973,10
33974,1
33975,5
33976,1
33977,9
33978,9
33979,1
33980,5
33981,1
33982,1
33983,10
33984,10
33985,10
33986,8
33987,10
33988,1
33989,9
33990,7
33991,8
33992,2
33993,10
33994,10
33995,7
33996,1
33997,10
33998,10
33999,7
34000,10
34001,9
34002,1
34003,10
34004,8
34005,8
34006,3
34007,3
34008,9
34009,10
34010,10
34011,8
34012,7
34013,2
34014,8
34015,10
34016,9
34017,1
34018,2
34019,10
34020,10
34021,2
34022,5
34023,10
34024,10
34025,10
34026,8
34027,10
34028,1
34029,10
34030,10
34031,9
34032,10
34033,9
34034,9
34035,8
34036,10
34037,1
34038,10
34039,10
34040,10
34041,10
34042,10
34043,9
34044,8
34045,1
34046,10
34047,3
34048,3
34049,9
34050,10
34051,10
34052,3
34053,10
34054,10
34055,5
34056,8
34057,9
34058,1
34059,10
34060,10
34061,8
34062,8
34063,5
34064,10
34065,2
34066,4
34067,9
34068,1
34069,9
34070,9
34071,7
34072,1
34073,10
34074,3
34075,9
34076,9
34077,10
34078,10
34079,9
34080,10
34081,9
34082,1
34083,6
34084,9
34085,10
34086,10
34087,9
34088,9
34089,10
34090,10
34091,2
34092,8
34093,9
34094,8
34095,10
34096,7
34097,10
34098,10
34099,8
34100,1
34101,10
34102,10
34103,2
34104,1
34105,10
34106,9
34107,10
34108,8
34109,6
34110,7
34111,6
34112,8
34113,1
34114,2
34115,9
34116,5
34117,1
